sha256,relativer_pfad,dateiname,groesse
f7789badd37b3b2ca04bbc04ceafe064923a225f8f4112363826f7a957600bec,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0006.tsv,seite_0006.tsv,11918
74887a99f66939730db113a51a5340a666029b4247097b1ee8798b18bcf6960b,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0006.txt,seite_0006.txt,1642
f53543f7fe32b39b99e54ac9a17016ae749ed8a9d79efd76794570cdbd2e4e45,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0007.hocr,seite_0007.hocr,17273
fa7603cd64e82f02e76545852d90968fa1f11c4502c46a89d4e0ebcc490a2982,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0007.tsv,seite_0007.tsv,6600
751b7cf21302ed78179131a177cdad295ca05d8314d1bc44aa7626ac11adb7f3,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0007.txt,seite_0007.txt,892
e3101c36cf49616d2d50c41bcd1d9e165b3c69bb6fa73ddd689cd27f3b2acd19,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0008.hocr,seite_0008.hocr,38519
f6faec226870b1565a958768d461363c8947e6ff3194e243a95a011581dabf11,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0008.tsv,seite_0008.tsv,15141
7b199820f9f74f724f666530f5bf7c854a3bd4d8513a8c004fe7f766c39bbf16,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0008.txt,seite_0008.txt,1991
37806962d62306033e9a783f0bcc1e46a9824d1f6aebd1488225570ed6ebf098,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0009.hocr,seite_0009.hocr,44983
36f9cfac1d016510858fadd14e32322287ad3a8872db15a89bfd9f6b8ba328ee,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0009.tsv,seite_0009.tsv,18067
1a95131fc3b0cf676a97502c23b84de6ba4c1f8ea99a51ec103a3474ec4bf03c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0009.txt,seite_0009.txt,2424
35b0a1181d5d9e66876d9b87b6ff9fda698713dfc7f08e2128bf2164b7b26e37,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0010.hocr,seite_0010.hocr,34790
729a1e51a686097f87e12e796c775e05b24db7efa64049e11a9b1dfdebd099ab,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0010.tsv,seite_0010.tsv,13759
742ba5bcfaae5d8e9e48fabd8f49742a12fd814a61f04bbfc2bf3a57c3d88480,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0010.txt,seite_0010.txt,1935
5a55d346a7e726fae36d85ab20f3ea2c61013833c1db0cb0986a6e8ac2bd023d,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0011.hocr,seite_0011.hocr,25527
94b035777e19d4166afc4bf31dc3b1449997a48e23e2bb3763b7817c8f957226,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0011.tsv,seite_0011.tsv,9910
5637a310c9f059a281d85bfec165c3edf5cf4d6cc930cb69e5a27986f745b2e6,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0011.txt,seite_0011.txt,1385
a10f539df0dac627d1a4e4576245fe531341b40a1e6b6ecfd72079bdedead775,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0012.hocr,seite_0012.hocr,22069
0d5cd43922e0449c305e29705a244909389c70caf13f4e93520bd14879037fd8,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0012.tsv,seite_0012.tsv,8719
5c93ad055b858b8eea4263897b85821d9c7728994c7c4af813672797672ae956,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0012.txt,seite_0012.txt,1116
64af2562d9e00af22fd725f6c4a5db22f26113f35ce687a34b3b15db87bee281,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0013.hocr,seite_0013.hocr,35995
ca3bdb23ea0f7a6ad51056e2058fc7e0300cf1c495f2709b6d3d6c0829ac07fc,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0013.tsv,seite_0013.tsv,14115
49621d3db0c6df86729ee57c027344b371415519a034594d916fcdefe9d54ee3,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0013.txt,seite_0013.txt,1845
1a726769c303aa55ee35d96ff70a3f46961b62c3c34b5d585d5b4d7082a25262,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0014.hocr,seite_0014.hocr,33958
466d067a6827ff3a3e096dc6c6b64e65cf07c0f283fa2e1eb6232aa667799702,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0014.tsv,seite_0014.tsv,13518
68e8f428ecaa06fd50c21ced4ed12d4e9eaab6cadba1941d4c782c5d485f9918,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0014.txt,seite_0014.txt,1872
92f97abf8c8e93437ff6151db4dec4109bfede8b407465c7ed3837c59b3a1620,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0015.hocr,seite_0015.hocr,16020
84a3ddf9465ef611cf7470c3f60644b02bb375b710fc32ab9d47854063be7eb4,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0015.tsv,seite_0015.tsv,6156
8fc9f34f81dbcd01e08d7581f2b4c6cca400c7aa0071744d4a96d66c6f1cd96b,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0015.txt,seite_0015.txt,835
9b1abdc8e1cff79ac5c34fcc99118cd311b02911e74337b240f0a7c46fa74d6a,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0016.hocr,seite_0016.hocr,10442
c2d96170c0225f2e498e958baacff55309802811385d8d54b808a221ca8d703a,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0016.tsv,seite_0016.tsv,3904
ba20751730787fae3e7c46fb469caa4cbac6487a9b5258ec5c68377103aa41cd,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0016.txt,seite_0016.txt,476
ad889585866b1d13107d443b8dbebb8b20059cf29fcb8915d1df1447a148cb99,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0017.hocr,seite_0017.hocr,11987
4960474c0395dd577d50559c16cbeef5053bb8980f9122d7f950e04677977b08,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0017.tsv,seite_0017.tsv,4532
e8c12d6ae7d5c3ae9c763dddfbf19250fb3a386887aa1ab2ff3a8d739c67ca5c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0017.txt,seite_0017.txt,535
be8fb6428a729785539755d8aa5cb0468e798814bf76349564c6ce00d7cb26c5,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0018.hocr,seite_0018.hocr,6681
3f290f9f3a01c09e83878dc49a3fa0399704725ea25686a6bf50918b631c7e4c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0018.tsv,seite_0018.tsv,2472
90d653c8ad6842a7618d9f1949ec12c37bc96b07c4466dabb70c5968ae28b999,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0018.txt,seite_0018.txt,224
5d064eba934e5bdecfbd6f6dc6cc439a029179045018d3886d582bce5b8f037f,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0019.hocr,seite_0019.hocr,12886
d4ec6ecb70f9c065a07e1dc0040a3a5d8aae9431d79c67431d62db623268c0db,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0019.tsv,seite_0019.tsv,4953
3fff518f90ec0c2295667f5ef8e4b498fc7781b1bed71e3ec600ef4ef67f0c4c,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0019.txt,seite_0019.txt,599
bb58a9a491aad2cb1432f83e351503fd1907379a5a18ade8fed6f1a9ac4472b0,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0020.hocr,seite_0020.hocr,7989
2d72f4243f2cc4636dfab34f6c7893cdf611c3424d0635c539c5b3449ba72d72,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0020.tsv,seite_0020.tsv,3022
3a7a51e69bbb21c5e5dd1e632a20797e310be210e4ab80cae684ace3f950346e,Agentensteuerung/13_OCR_Pipeline/08_OCR_Text/ORG-f69d2286343d-00165/seite_0020.txt,seite_0020.txt,313
1baaebb10956b02a124eb78838b79b7b99d2da64df4070cbefd5c54577e2ca39,Agentensteuerung/13_OCR_Pipeline/11_OCR_TSV/ORG-9dd16304b3b5-00162/seite_0001.tsv,seite_0001.tsv,42561
e032e1b7ce612f9b32d7115185043f01791874df2e82dd278f3aa79331fab625,Agentensteuerung/14_Maschinenformat_Fundstellenstruktur/05_Fehler/KM14_FEHLER.txt,KM14_FEHLER.txt,22
3eb4da33bf6c4dbdf904ba8702cd187637ca7a6851fcf015946caffe0e631e21,Agentensteuerung/15_Arbeitsuebersetzung_Fundstellenbindung/05_Fehler/KM15_FEHLER.txt,KM15_FEHLER.txt,14
a47adcaafc0a15615928e8bbabf0bee63e5e23cd12cbb2ce65dc1ffca5182200,Agentensteuerung/17c_Einzelne_KM12b_Seite_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.hocr,seite_0001.hocr,103468
1baaebb10956b02a124eb78838b79b7b99d2da64df4070cbefd5c54577e2ca39,Agentensteuerung/17c_Einzelne_KM12b_Seite_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.tsv,seite_0001.tsv,42561
bcc728b4fad9cd463242415d14dfb8ebca4d62bc2656128fddafb7067e31d17c,Agentensteuerung/17c_Einzelne_KM12b_Seite_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.txt,seite_0001.txt,5167
bcc728b4fad9cd463242415d14dfb8ebca4d62bc2656128fddafb7067e31d17c,Agentensteuerung/17c_Einzelne_KM12b_Seite_OCR/10_OCR_Textausgaben/ORG-9dd16304b3b5-00162_seite_0001.txt,ORG-9dd16304b3b5-00162_seite_0001.txt,5167
63be31a86efe3638df689dcc2d7d4a05b1c75247d533134a9999ce46f46ade9a,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0001.hocr,seite_0001.hocr,42552
938823688bd41ea1557ea19d34bde61e73dea26b7d217e83bed7e6fc19433ff9,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0001.tsv,seite_0001.tsv,18213
cacc1957248a0ce7b1b0233f1045b3d276a318fc65eeca91cf8a10e682772b28,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0001.txt,seite_0001.txt,2205
fa38faf805f1064381c0f3695d81bd107bfba33ef961b5145a5621c9ec726631,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0002.hocr,seite_0002.hocr,59578
8d812d683602c024d4f10ee3b1e29a6c88c8090e4476ef51c7e1ba980825b2f1,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0002.tsv,seite_0002.tsv,24096
fc7344a579f24ea4da405c323d867a9907be299808acc7faf040d3cdc6b3c14d,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0002.txt,seite_0002.txt,3200
c3655b33d473ee1a855e0040737b870fcd3695052070a5f49ff5f662cb68e108,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0003.hocr,seite_0003.hocr,6777
85c10ece4be6ff6146f07398e096d3ac3df17924e6ed21918d3be4d6a705b3d3,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0003.tsv,seite_0003.tsv,2246
190ec2dc40e900e0eeaceb0ca34b2a7ce2141c038635cf33544ca6838cf41d9f,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-970b270eb1e8-00163/seite_0003.txt,seite_0003.txt,221
a47adcaafc0a15615928e8bbabf0bee63e5e23cd12cbb2ce65dc1ffca5182200,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.hocr,seite_0001.hocr,103468
1baaebb10956b02a124eb78838b79b7b99d2da64df4070cbefd5c54577e2ca39,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.tsv,seite_0001.tsv,42561
bcc728b4fad9cd463242415d14dfb8ebca4d62bc2656128fddafb7067e31d17c,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-9dd16304b3b5-00162/seite_0001.txt,seite_0001.txt,5167
2f7fdd974d79cdd1acde9d66edf3598af62604aae9a3339a6d1b3696fe7dacb8,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0001.hocr,seite_0001.hocr,31455
e9ec2c5b6840cedbbc663b0321a6ad4c6f5f355130a9bb5b934fff68dccb8aca,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0001.tsv,seite_0001.tsv,11778
b300360e17f83f4fa2fad85929bb8922664e9f3175a96e106e9959001a2f151d,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0001.txt,seite_0001.txt,1232
bec26758e33246a45753b6b4b07a081cbc7101eca15bd992f532f76b7334673a,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0002.hocr,seite_0002.hocr,10624
7e65fe6492558df9b4330d3b349834b07602cd3fc7260dfdca0764ccde0dfb1f,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0002.tsv,seite_0002.tsv,3982
9e899fdbf8c073d24293104354aeedf297d6df2b2ca6063703534078b00e5269,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0002.txt,seite_0002.txt,368
6bd27e0b52280ec49ae7478c4d0e1f033acdef74f3e969e10bbb9f8ceec22e2b,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0003.hocr,seite_0003.hocr,25758
3ab3b9b49cfcb7a1e80159592e99ad1a2028b1a6fb5c5cc03e16203e945f4a10,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0003.tsv,seite_0003.tsv,9783
38855b5fdf4aa1eb258844bab7f3ffb76052f2dba7885de4104c874097e01282,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0003.txt,seite_0003.txt,1495
9f1ef40d725529265ba9df7f158dc092265fc48d4c4d0c84893108718dc47ed8,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0004.hocr,seite_0004.hocr,7264
73f5e355bc84a833d699f17262f3f0360fbcec8581028ef38e62f5c7ebdf6fe2,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0004.tsv,seite_0004.tsv,2603
4d6b1c1cd096a81d559deac66a51ad47b45d113561836d11c5fc783b6e8d08f2,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0004.txt,seite_0004.txt,260
d1ebe557ce6922e5dd249b9d10183a33279e55b3d2c4b8db3c5a8ff7de0f96d8,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0005.hocr,seite_0005.hocr,33328
63459aa8c6e5ea592f72a26bd90b170b90a974a9769a8c657d3166a3f3b18ee5,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0005.tsv,seite_0005.tsv,13161
3eba20a91daa016e0bc3ed5dea50653bb2486f78d7fa78b7f9ff591381062b7a,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0005.txt,seite_0005.txt,1807
ce85515f10785f6654b67e748230a27486545e3896853013e45451046c0b73c2,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0006.hocr,seite_0006.hocr,30397
