relativer_pfad,grund,schweregrad,empfehlung
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/15_UI04b_Logikpruefung/10_Bereinigtes_Formular/UI04b_FORMULAR_SCHEMA.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/15_UI04b_Logikpruefung/12_Export_Template/UI04b_EXPORT_TEMPLATE.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/lizenzregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/modulregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/ressourcenregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/schnittstellenregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/skillregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/toolregister.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/01_Register/update_register.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/02_Statusmodell/akte_status.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/02_Statusmodell/weiche_status.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/07_Bestandsaufnahme_Altbestand/altbestand_lizenzhinweise.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/07_Bestandsaufnahme_Altbestand/altbestand_luecken.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/07_Bestandsaufnahme_Altbestand/altbestand_modulkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/09_Toolbibliothek/00_Toolregister/ALIN_TOOLREGISTER.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/10_Update_Ueberwachung/00_Update_Register/ALIN_UPDATE_REGISTER.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/11_Lizenzen_Compliance/00_Lizenzregister/ALIN_LIZENZREGISTER.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/12_Dokumentation_Hilfe_Infofelder/01_Feldhilfen/ALIN_FELDHILFEN.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/12_Dokumentation_Hilfe_Infofelder/02_Buttonhilfen/ALIN_BUTTONHILFEN.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Reports/ALIN_CORE10A_PRIORISIERUNG.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core02_altbestand_inventar.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core04_update_register_befuellen.py,INTERNET,HOCH,Offline-Betrieb prüfen
ALIN_Neustart_Core/Scripts/alin_core04_update_register_befuellen.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core10a_findings_priorisierung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
ALIN_Neustart_Core/Scripts/alin_core10a_findings_priorisierung.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core10b_pruefung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
ALIN_Neustart_Core/Scripts/alin_core10b_ressourcenluecken_klaeren.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
ALIN_Neustart_Core/Scripts/alin_core10d_pruefung.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
ALIN_Neustart_Core/Scripts/alin_core10d_schnittstellenbereiche_nachtragen.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
ALIN_Neustart_Core/Scripts/alin_core10d_schnittstellenbereiche_nachtragen.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
ALIN_Neustart_Core/Scripts/alin_core10d_schnittstellenbereiche_nachtragen.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core10f_platzhalter_verfeinern.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
ALIN_Neustart_Core/Scripts/alin_core10f_platzhalter_verfeinern.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
ALIN_Neustart_Core/Scripts/alin_core11_gesamtpruefung.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
ALIN_Neustart_Core/Scripts/alin_core11_gesamtpruefung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
AnythingLLM_Storage/storage/documents/custom-documents/2025-09-19-Reclaimjuridik-von-uninteressantes-Angebot.pdf-e1f11c8a-64f6-48d4-bc8b-5920e99c8931.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/documents/custom-documents/2025-09-21-Anwalte-an-Bitte-um-Angebot-Auskunftsbriegf.pdf-1c5ceeb3-4983-49cd-b025-9730fca2452a.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/documents/custom-documents/2025-10-21-und-2025-10-17-Antwort-Entwurf.odt-e166b34d-5490-4f46-9b6c-234160ec5e0b.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/documents/custom-documents/2026-01-23-Lebenslauf-Schwedisch.pdf-741af7fa-7d0c-46b4-9871-ca9a6dbad800.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/documents/custom-documents/2026-01-23-Lebenslauf-Schwedisch.pdf-c4ebf45c-0f94-44b1-8a90-c36c66390188.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/vector-cache/1060b53a-a65a-599b-9cda-33e6c358694e.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/vector-cache/73ca0aed-4cbf-5443-bdb3-6e72eb93496f.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/vector-cache/96d2a0bf-2d20-59fd-bc45-49dfeb5ba07a.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
AnythingLLM_Storage/storage/vector-cache/df09e9fb-04bc-5703-8dae-4554e4e2f127.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/language_context_v2.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui02c_freigabe_dropdowns_notizen_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui03_1g_gesamtansicht_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui03_1_anwalts_dreiansicht_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui04b_logikpruefung_entscheidung_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui04_durchstich_sekretariat_anwalt_ruecklauf_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui05_mandantenakte_arbeitszentrale_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui06_musterlauf_gesamtkette_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui07b_gesamtfreeze_demo_betriebsstrecke_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui07_betriebsvorbereitung_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui07_betriebsvorbereitung_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui08b_fehlerpfad_pruefung_posteingang_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui08b_fehlerpfad_pruefung_posteingang_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui08c_fehlerpfad_sanierungsplan_posteingang_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui08c_fehlerpfad_sanierungsplan_posteingang_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui08_posteingang_importstrecke_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui08_posteingang_importstrecke_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui09_zentrale_grundschalter_profilfelder_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui09_zentrale_grundschalter_profilfelder_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui10_profil_lesadapter_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui10_profil_lesadapter_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui11_register_lesadapter_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui11_register_lesadapter_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui12_master_adapter_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui12_master_adapter_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui13_abnahme_entscheidungsuebersicht_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui13_abnahme_entscheidungsuebersicht_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/ui14_ausfuehrungs_nachlaufzentrale_v1.json,PRODUKTIVFREIGABE,KRITISCH,Freigabe-Status widerlegen
Config/ui14_ausfuehrungs_nachlaufzentrale_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Config/vorzimmer_kommunikationsparameter_v1.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_20000701ebb8_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_2b0865f316f1_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_970b270eb1e8_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_9dd16304b3b5_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_a8ae63282dc5_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/03_Vorzimmer_Entscheidung/20260510180701_f69d2286343d_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_20000701ebb8_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_2b0865f316f1_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_970b270eb1e8_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_9dd16304b3b5_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_a8ae63282dc5_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/93_Sprachberichte/20260510180701_f69d2286343d_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_20000701ebb88b41_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_2b0865f316f190a9_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_970b270eb1e8bb36_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_9dd16304b3b546b9_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_a8ae63282dc51917_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/95_Dokumentsprachprofile/DLANG_f69d2286343df395_dokumentsprachprofil.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_137f94ac48ec_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_17fe0572b3b4_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_2c57424db6a2_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_7518dad924e7_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_8f4be538e40b_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_ca638ac0ae9b_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_de51f55cc7e0_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/03_Vorzimmer_Entscheidung/20260510172132_f19b36d824f7_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_137f94ac48ec_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_17fe0572b3b4_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_2c57424db6a2_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_7518dad924e7_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_8f4be538e40b_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_ca638ac0ae9b_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_de51f55cc7e0_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-29-50/93_Sprachberichte/20260510172132_f19b36d824f7_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-43-19_pipeline_smoketest_SMOKE_20260510174315/03_Vorzimmer_Entscheidung/20260510174319_72e25d5cde7b_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-43-19_pipeline_smoketest_SMOKE_20260510174315/03_Vorzimmer_Entscheidung/20260510174319_ae3203521c35_sprachkarte.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-43-19_pipeline_smoketest_SMOKE_20260510174315/93_Sprachberichte/20260510174319_72e25d5cde7b_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Posteingang/99_Archiv_Altlasten/2026-05-10_17-43-19_pipeline_smoketest_SMOKE_20260510174315/93_Sprachberichte/20260510174319_ae3203521c35_sprachbericht.json,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/alin_bridge.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/start_analyse.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/temp_init_db.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/temp_init_db.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/004_posteingang_arbeitsstruktur_v1.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/011_language_context_v2.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/011_language_context_v2.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/012_posteingang_sprachkontext_gate_v2.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/013_posteingang_db_altlasten_cleanup.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/025_schweden_arbeitsrecht_sprachkontext_korrektur_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/025_schweden_arbeitsrecht_sprachkontext_korrektur_v1.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/035_vorzimmer_kommunikationsparameter_v1.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/037_posteingang_endabnahme_v3.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/038_anwaltvorlage_grundmodul_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/042_agent_dokumentart_erkennen_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/044_agent_sprache_uebersetzung_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/046_quellenbetreuer_fachanwaltsraster_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/050_fix_agenten_kontext_skill_bindings_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/051_quellenkandidaten_eu_se_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/053_source_adapter_healthcheck_framework_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/053_source_adapter_healthcheck_framework_v1.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/055_agent_handoff_test_harness_v1.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Scripts/python_runner/check_core13_altbestand_inventur.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Scripts/python_runner/check_core13_altbestand_inventur.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_core13_altbestand_inventur.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/check_core13_altbestand_inventur.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_core13_altbestand_inventur.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_km21b0_argos_modellbereitstellung.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_km21b0_argos_modellbereitstellung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_km21_translation_env_prepare.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui02c_freigabe_dropdowns_notizen.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Scripts/python_runner/check_ui03_0_uebergabe_mandantenakte.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1b_ocr_uebersetzungskontrolle.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1b_ocr_uebersetzungskontrolle.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/check_ui03_1b_ocr_uebersetzungskontrolle.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui03_1b_ocr_uebersetzungskontrolle.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1c_uebersetzungsarbeitsplatz.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1c_uebersetzungsarbeitsplatz.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/check_ui03_1c_uebersetzungsarbeitsplatz.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
